index,Country,group,ISO Country code,Population,Area,GINI index,Happy Planet Index,Human Development Index,Sustainable Economic Ddevelopment Assessment (SEDA),GDP ($ USD billions PPP),GDP per capita in $ (PPP),Health Expenditure (% of GDP),Education Expenditure (% of GDP),Government Effectiveness,Military Spending (% of GDP),sc_Population,sc_Area,sc_GINI index,sc_Happy Planet Index,sc_Human Development Index,sc_Sustainable Economic Ddevelopment Assessment (SEDA),sc_GDP ($ USD billions PPP),sc_GDP per capita in $ (PPP),sc_Health Expenditure (% of GDP),sc_Education Expenditure (% of GDP),sc_Government Effectiveness,sc_Military Spending (% of GDP),latitude,longitude,code
22,Brunei,0,BRN,400000,5265.0,38.55,44.6,0.829,72.5,26.8,66620.0,2.7,3.915,1.5,3.26,-0.28528499243504274,-0.38386462551909756,-0.05188890704609396,0.014496585763208876,0.7246847303249362,1.3435439188420994,-0.27786658725868874,1.9346843489865182,-1.092337133786887,-0.19162809527630575,1.566433462819277,1.191516171391029,4.535277,114.727669,BN
23,Bulgaria,0,BGR,7000000,108489.0,40.2,40.1,0.795,59.9,161.7,26705.0,4.45,3.915,-0.1,1.59,-0.24124632193575474,-0.3300974285356324,0.15852500839082162,-0.5829153433206032,0.5031336546904824,0.5385411346412251,-0.2265428505428698,0.19249539723040818,-0.0620857562489985,-0.19162809527630575,-0.012305882801370462,-0.19490423898339582,42.733883,25.48583,BG
24,Burkina Faso,0,BFA,19000000,273800.0,39.5,41.5,0.449,33.4,48.2,2462.0,6.71,5.52,-0.7,2.89,-0.1611760119370493,-0.2439904272516906,0.06925849881152404,-0.39705385427230633,-1.7514743502954346,-1.1545202765748994,-0.26972479359139057,-0.86565033137847,1.2684103084570746,0.7446206480374427,-0.6043331374091132,0.8843451822661567,12.238333,-1.561593,BF
25,Burundi,0,BDI,11000000,25680.0,42.4,37.7,0.426,28.3,8.8,793.0,3.44,5.04,-1.3,1.92,-0.21455621860285293,-0.3732308840789534,0.4390768956400409,-0.9015350388319695,-1.9013471367540362,-1.4803547368466816,-0.28471482492277134,-0.9384979666153721,-0.65668797985658,0.4646210238688452,-1.1963603920168562,0.07905907564149044,-3.373056,29.918886,BI
26,Cabo Verde,1,CPV,500000,4033.0,38.55,44.6,0.662,49.3,3.6,7028.0,4.26,7.58,-0.2,1.545,-0.2846177398517202,-0.38450634824524293,-0.05188890704609396,0.014496585763208876,-0.3635220235266476,-0.13868342984522472,-0.2866932046923952,-0.666355962000582,-0.17394162009596947,1.9462857017610082,-0.11097709190266093,-0.23226287279588045,16.002082,-24.013197,CV
27,Cambodia,1,KHM,16000000,176515.0,37.9,48.0,0.593,38.5,72.2,4683.0,4.26,3.915,-0.4,2.32,-0.18119358943672567,-0.29466412482721965,-0.1347792373697269,0.4658744877376445,-0.8131403829024522,-0.8286858163031168,-0.26059381003928045,-0.7687092901195368,-0.17394162009596947,-0.19162809527630575,-0.3083195101052419,0.4111358206413526,12.565679,104.990963,KH
28,Cameroon,1,CMR,24000000,472710.0,44.6,39.9,0.576,32.1,100.7,4064.0,4.26,3.17,-0.9,1.02,-0.12781338277092202,-0.14038241795171139,0.719628782889261,-0.6094669846132175,-0.9239159207196794,-1.2375761193892751,-0.24975076707114968,-0.7957270769449666,-0.17394162009596947,-0.6262108452879835,-0.8016755556116941,-0.6681136006081996,7.369722,12.354722,CM
29,Canada,1,CAN,37000000,9093507.0,32.1,40.2,0.936,76.9,1832.1,52085.0,4.27,3.915,1.6,1.32,-0.04107054693899114,4.350008290153627,-0.8744160310267606,-0.5696395226742961,1.4219189977627782,1.6246560022138337,0.40897360468399396,1.3002683045477093,-0.16805446936718169,-0.19162809527630575,1.6651046719205675,-0.41905604185830286,56.130366,-106.346771,CA
30,Central African Republic,1,CAF,4900000,622984.0,43.6,25.2,0.404,16.1,4.6,1021.0,6.79,2.17,-1.6,1.86,-0.2552586261855282,-0.06210787172706164,0.5921051977759793,-2.561012619620337,-2.044703715105742,-2.259801877104671,-0.2863127470443906,-0.928546342388881,1.3155075142873782,-1.209543395639229,-1.4923740193207276,0.02924756389151123,6.611111,20.939444,CF
31,Chad,1,TCD,15000000,1259200.0,43.3,30.4,0.394,20.4,24.5,1591.0,3.63,2.91,-1.4,2.79,-0.18786611526995112,0.2692835778973694,0.5538481222419942,-1.8706699460123764,-2.1098657961746987,-1.9850787047186584,-0.2787416398490993,-0.9036672818226532,-0.5448321160096093,-0.7778773083793072,-1.2950316011181464,0.8013259960161909,15.454166,18.732207,TD
32,Chile,1,CHL,18000000,743812.0,50.5,45.6,0.855,62.6,496.1,29104.0,4.62,3.915,0.6,1.96,-0.16784853777027475,0.0008288762881104923,1.472017935057623,0.14725479222627824,0.8941061411042248,0.7110417312556984,-0.09931781305013558,0.2972056889819529,0.03799580614039635,-0.19162809527630575,0.6783925809076629,0.11226675014147669,-35.675147,-71.542969,CL
33,China,1,CHN,1386000000,9326410.0,46.5,41.9,0.768,50.8,24861.3,19338.0,4.13,3.57,0.8,1.74,8.960166802082146,4.47132253373109,0.9619235946044962,-0.34395057168707877,0.32719603580429796,-0.04284976505940635,9.170608872111252,-0.12905554871941674,-0.2504745795702126,-0.3928778251474855,0.8757349991102439,-0.07037545960844754,35.86166,104.195397,CN
34,Colombia,1,COL,49000000,1038700.0,51.1,60.2,0.752,49.1,753.9,16894.0,2.48,4.93,0.0,3.4,0.038999763059714296,0.1544297945247616,1.5485320861255922,2.085524606587091,0.22293670609396646,-0.1514612518166669,-0.0012358313945528122,-0.23572997683145314,-1.2218544498202217,0.400454443330208,0.08636532629992001,1.3077430321409809,4.570868,-74.297333,CO
35,Comoros,1,COM,800000,2235.0,55.9,42.4,0.558,49.3,2.7,3284.0,3.39,3.915,-1.8,1.545,-0.28261598210175254,-0.3854428883926531,2.160645294669344,-0.2775714684555441,-1.0412076666438017,-0.13868342984522472,-0.2870356165755993,-0.8297721071934888,-0.6861237335005196,-0.19162809527630575,-1.6897164375233085,-0.23226287279588045,-11.875001,43.872219,KM
36,Congo (Dem. Rep.),1,COD,81000000,2267048.0,42.1,40.5,0.479,24.8,102.5,1219.0,4.26,2.7,-1.7,0.56,0.2525205897229288,0.7942502711604806,0.4008198201060567,-0.5298120607353757,-1.5559881070885635,-1.7039666213469244,-0.24906594330474144,-0.9199041424027177,-0.17394162009596947,-0.9003771439530687,-1.5910452284220178,-1.0500018573580412,-4.038333,21.758664,CD
37,Congo (Rep.),1,COG,4500000,341500.0,48.9,47.2,0.571,32.7,18.6,3617.0,4.26,4.45,-1.6,2.91,-0.2579276365188184,-0.20872693004386497,1.2679801988763721,0.3596679225671894,-0.9564969612541581,-1.1992426534749476,-0.28098633997232636,-0.8152374981258506,-0.17394162009596947,0.12045481916161056,-1.4923740193207276,0.9009490195161497,-0.228021,15.827659,CG
38,Costa Rica,1,CRI,4900000,51060.0,48.5,62.1,0.809,58.9,109.3,23387.0,5.26,6.71,0.3,1.545,-0.2552586261855282,-0.36001097921729,1.2169707648310595,2.3377651988669226,0.5943605681870224,0.4746520247840129,-0.24647883129831025,0.04767307625015582,0.41477345278282396,1.4387863829554248,0.38237895360379137,-0.23226287279588045,9.748917,-83.753428,CR
39,Cote d'Ivoire,1,CIV,24000000,318003.0,41.5,39.6,0.55,30.5,146.3,5940.0,5.0,3.44,-0.5,1.25,-0.12781338277092202,-0.22096602005704488,0.3243056690380875,-0.649294446552138,-1.0933373314989674,-1.3397986951608147,-0.23240189832214048,-0.7138444144498028,0.2617075338343378,-0.46871105669314733,-0.40699071920653235,-0.4771694722332788,7.539989,-5.54708,CI
40,Croatia,1,HRV,4200000,55974.0,30.8,46.2,0.858,64.5,121.1,33801.0,5.07,3.915,0.6,2.74,-0.25992939426878603,-0.35745138061641474,-1.0401966916740268,0.22690971610412003,0.913654765424912,0.8324310399844016,-0.24198943105185608,0.5022178775426055,0.3029175889358535,-0.19162809527630575,0.6783925809076629,0.7598164028912083,45.1,15.2,HR
41,Cuba,1,CUB,11000000,109820.0,38.55,44.6,0.764,49.3,0.0,14723.5,5.07,3.915,-0.2,1.545,-0.21455621860285293,-0.32940413880470754,-0.05188890704609396,0.014496585763208876,0.3011312033767151,-0.13868342984522472,-0.2880628522252117,-0.33046682061916793,0.3029175889358535,-0.19162809527630575,-0.11097709190266093,-0.23226287279588045,21.521757,-77.781167,CU
42,Cyprus,1,CYP,800000,9241.0,34.8,49.4,0.896,65.9,36.7,42556.0,6.28,3.915,0.7,1.99,-0.28261598210175254,-0.38179361126653755,-0.5301023512209004,0.6517359767859414,1.1612706734869493,0.9218757937844991,-0.2741000565434433,0.884351518344929,1.0152628271191937,-0.19162809527630575,0.7770637900089533,0.13717250601646638,35.126413,33.429859,CY
43,Czech Republic,1,CZE,11000000,77247.0,38.55,46.8,0.889,71.1,425.8,44261.0,5.41,3.915,1.1,1.43,-0.21455621860285293,-0.3463707251348479,-0.05188890704609396,0.30656463998196093,1.1156572167386793,1.254099165042002,-0.12606398570485813,0.9587704626702245,0.5030807137146432,-0.19162809527630575,1.1717486264141153,-0.32773493698334083,49.817492,15.472962,CZ
44,Denmark,1,DNK,6000000,42434.0,29.0,45.3,0.948,82.0,340.8,64651.0,3.18,3.915,2.0,1.37,-0.24791884776898018,-0.36450408005797985,-1.269739144877934,0.10742733028735686,1.500113495045526,1.9504904624856159,-0.1584028857852481,1.8487424713463383,-0.8097538988050662,-0.19162809527630575,2.0597895083257294,-0.37754644873332005,56.26392,9.501785,DK
45,Djibouti,1,DJI,1000000,23180.0,40.9,44.6,0.509,49.3,5.4,5926.0,2.76,3.915,-0.8,1.545,-0.28128147693510747,-0.3745330811693458,0.24779151797011828,0.014496585763208876,-1.360501863881692,-0.13868342984522472,-0.2860083809259869,-0.7144554790952892,-1.0570142294141598,-0.19162809527630575,-0.7030043465104038,-0.23226287279588045,11.825138,42.590275,DJ
46,Dominican Republic,1,DOM,11000000,48320.0,47.1,54.8,0.767,48.1,207.1,20769.0,3.85,4.7,0.0,0.65,-0.21455621860285293,-0.36143818722836,1.0384377456724654,1.3686302916865158,0.3206798276974023,-0.21535036167387914,-0.2092700733234615,-0.06659601245578169,-0.41531479997627463,0.2662879567494219,0.08636532629992001,-0.9752845897330723,18.735693,-70.162651,DO
47,Ecuador,1,ECU,17000000,276841.0,45.9,58.8,0.74,48.1,189.9,11661.0,4.98,4.13,-0.2,2.46,-0.1745210636035002,-0.2424064347109373,0.885409443536527,1.8996631175387932,0.14474220881121783,-0.21535036167387914,-0.21581394486914043,-0.4641372118192954,0.24993323237676218,-0.0662115969507881,-0.11097709190266093,0.5273626813913045,-1.831239,-78.183406,EC
48,Egypt,1,EGY,98000000,995450.0,31.8,43.2,0.731,43.1,1263.7,13316.0,3.89,2.48,-0.4,1.3,0.3659535288877615,0.13190178486097345,-0.9126731065607452,-0.17136490328508805,0.08609633584915635,-0.5347959109599404,0.19272147755818617,-0.3919006412278796,-0.39176619706112287,-1.0287103050303428,-0.3083195101052419,-0.435659879108296,26.820553,30.802498,EG
49,El Salvador,1,SLV,6000000,20721.0,36.0,56.3,0.675,47.2,57.4,9669.0,3.6,3.39,-0.3,1.37,-0.24791884776898018,-0.37581392222745574,-0.377074049084962,1.56776760138112,-0.2788113181370032,-0.27285056054537005,-0.26622458322974835,-0.5510829813770599,-0.562493568195973,-0.4978776842107095,-0.2096483010039514,-0.37754644873332005,13.794185,-88.89653,SV
50,Equatorial Guinea,1,GNQ,800000,28051.0,38.55,44.6,0.596,49.3,23.9,18127.0,3.3,3.915,-1.2,1.31,-0.28261598210175254,-0.3719958803584253,-0.05188890704609396,0.014496585763208876,-0.793591758581765,-0.13868342984522472,-0.27896991443790203,-0.18191264055398143,-0.7391080900596112,-0.19162809527630575,-1.0976891829155655,-0.42735796048329944,1.650801,10.267895,GQ
51,Eritrea,1,ERI,5000000,101000.0,38.55,44.6,0.492,49.3,0.0,14723.5,2.2,3.915,-1.7,1.545,-0.25459137360220563,-0.3339982901396118,-0.05188890704609396,0.014496585763208876,-1.4712774016989192,-0.13868342984522472,-0.2880628522252117,-0.33046682061916793,-1.386694670226284,-0.19162809527630575,-1.5910452284220178,-0.23226287279588045,15.179384,39.782334,ER
52,Estonia,2,EST,1300000,42388.0,34.8,34.4,0.89,70.8,50.8,42192.0,2.71,3.915,1.4,2.16,-0.27927971918513983,-0.36452804048444304,-0.5301023512209004,-1.339637120160099,1.122173424845575,1.2349324320848385,-0.2687356037065786,0.8684638375622853,-1.0864499830580994,-0.19162809527630575,1.4677622537179864,0.278305122641408,58.595272,25.013607,EE
53,Eswatini,2,SWZ,1100000,17204.0,50.4,35.3,0.597,49.3,10.5,9816.0,4.45,5.0,-0.7,1.7,-0.2806142243517849,-0.3776458530942197,1.4592655765462947,-1.2201547343433368,-0.7870755504748693,-0.13868342984522472,-0.2840680469211635,-0.5446668025994538,-0.0620857562489985,0.44128772185479537,-0.6043331374091132,-0.1035831341084338,-26.522503,31.465866,SZ
54,Ethiopia,2,ETH,105000000,1000000.0,33.0,41.7,0.498,32.3,278.9,2600.0,1.63,3.915,-0.6,0.53,0.4126612097203397,0.13427178356548758,-0.7596448044248072,-0.3705022129796921,-1.4321801530575449,-1.2247982974178329,-0.1819532141967321,-0.8596269798729622,-1.7222622617671963,-0.19162809527630575,-0.5056619283078228,-1.0749076132330309,9.145,40.489673,ET
55,Fiji,2,FJI,900000,18274.0,38.55,44.6,0.73,49.0,9.9,12060.0,6.44,5.07,0.6,1.65,-0.28194872951843003,-0.3770885127395318,-0.05188890704609396,0.014496585763208876,0.07958012774226064,-0.1578501628023882,-0.2842963215099663,-0.4467218694229359,1.1094572387798007,0.4821210003793827,0.6783925809076629,-0.14509272723341662,-16.578193,179.414413,FJ
56,Finland,2,FIN,6000000,303815.0,27.2,51.3,0.94,81.3,271.2,55007.0,4.62,3.915,2.0,2.03,-0.24791884776898018,-0.2283562489844397,-1.4992815980818412,0.9039765690657731,1.4479838301903603,1.9057680855855672,-0.18488273808636743,1.4278062255556347,0.03799580614039635,-0.19162809527630575,2.0597895083257294,0.17038018051645246,61.92411,25.748151,FI
57,France,2,FRA,67000000,549970.0,29.3,51.8,0.903,73.9,3050.1,50729.0,7.56,3.915,1.3,1.95,0.15910522805777247,-0.1001393190702253,-1.2314820693439494,0.9703556722973077,1.2068841302352193,1.432988672642197,0.872371019953582,1.2410823288848936,1.768818120404049,-0.19162809527630575,1.3690910446166962,0.10396483151648012,46.227638,2.213749,FR
58,Gabon,2,GAB,1900000,257667.0,42.2,39.9,0.706,40.9,32.4,15598.0,4.47,3.18,-0.8,1.71,-0.27527620368520456,-0.2523937655154107,0.41357217861738504,-0.6094669846132175,-0.07680886682323664,-0.6753519526458075,-0.27573602442986306,-0.2922971040136132,-0.05031145479142288,-0.620377519784471,-0.7030043465104038,-0.09528121548343724,-0.803689,11.609444,GA
59,"Gambia, The",2,GMB,2100000,10120.0,50.2,44.6,0.5,49.3,5.5,2434.0,2.84,2.76,-0.6,0.75,-0.2739416985185595,-0.38133575876955556,1.4337608595236389,0.014496585763208876,-1.4191477368437533,-0.13868342984522472,-0.2859703351611865,-0.8668724606694426,-1.0099170235838562,-0.8653771909319943,-0.5056619283078228,-0.8922654034831067,13.443182,-15.310139,GM
60,Georgia,2,GEO,3700000,69700.0,40.1,44.3,0.802,55.4,57.4,16997.0,3.59,3.85,0.7,1.67,-0.26326565718539874,-0.3503017977113244,0.14577264987949326,-0.0253308761757125,0.5487471114387524,0.2510401402837701,-0.26622458322974835,-0.23123428693966108,-0.568380718924761,-0.22954471104913668,0.7770637900089533,-0.1284888899834235,42.315407,43.356892,GE
61,Germany,2,DEU,83000000,348672.0,27.0,52.7,0.942,79.6,4400.1,57928.0,4.26,3.915,1.3,1.34,0.2658656413893797,-0.20499118703094732,-1.5247863151044976,1.089838058114071,1.4610162464041516,1.797156598828306,1.3859888447597761,1.555300499088883,-0.17394162009596947,-0.19162809527630575,1.3690910446166962,-0.4024522046083097,51.165691,10.451526,DE
62,Ghana,2,GHA,29000000,227533.0,42.3,39.5,0.632,40.2,178.5,6178.0,3.39,3.915,-0.1,0.49,-0.09445075360479477,-0.2680899283641643,0.4263245371287125,-0.662570267198445,-0.5590082667335191,-0.7200743295458558,-0.22015116205639274,-0.7034563154765358,-0.6861237335005196,-0.19162809527630575,-0.012305882801370462,-1.1081152877330172,7.946527,-1.023194,GH
63,Greece,2,GRC,11000000,130647.0,36.7,48.8,0.887,64.1,313.8,31295.0,6.11,3.915,0.4,3.87,-0.21455621860285293,-0.3185557952840667,-0.28780753950566446,0.5720810529080996,1.1026248005248878,0.8068753960415164,-0.16867524228137198,0.3928373060005584,0.9151812647297988,-0.19162809527630575,0.4810501627050819,1.697933207515819,39.074208,21.824312,GR
64,Guatemala,2,GTM,17000000,107159.0,53.0,57.9,0.627,42.5,152.1,9769.0,4.26,3.3,-0.8,0.44,-0.1745210636035002,-0.33079019738772114,1.7908268978408273,1.780180731722031,-0.5915893072679977,-0.5731293768742678,-0.23019524396371385,-0.5467182339093006,-0.17394162009596947,-0.5503776137423217,-0.7030043465104038,-1.149624880858,15.783471,-90.230759,GT
65,Guinea,2,GIN,13000000,245717.0,39.4,38.1,0.465,28.3,35.4,2879.0,6.03,2.2,-0.9,1.48,-0.201211166936402,-0.2586182676074863,0.056506140300195684,-0.8484317562467419,-1.6472150205851033,-1.4803547368466816,-0.2745946514858493,-0.8474493344379139,0.8680840588994952,-1.1920434191286913,-0.8016755556116941,-0.286225343858358,9.945587,-9.696645,GN
66,Guinea-Bissau,2,GNB,1700000,28120.0,38.55,44.6,0.483,49.3,3.8,2057.0,3.08,2.71,-1.4,1.78,-0.27661070885184963,-0.3719599397187304,-0.05188890704609396,0.014496585763208876,-1.5299232746609805,-0.13868342984522472,-0.28661711316279426,-0.883327558622895,-0.8686254060929456,-0.8945438184495564,-1.2950316011181464,-0.03716778510846128,11.803749,-15.180413,GW
67,Guyana,2,GUY,800000,196849.0,44.6,44.6,0.714,42.8,17.6,24494.0,2.99,3.915,-0.2,0.96,-0.28261598210175254,-0.28407257457280416,0.719628782889261,0.014496585763208876,-0.024679201968070875,-0.5539626439171043,-0.28136679762033096,0.09599083071825087,-0.921609762652037,-0.19162809527630575,-0.11097709190266093,-0.717925112358179,4.860416,-58.93018,GY
68,Haiti,2,HTI,11000000,27560.0,60.8,38.2,0.535,24.2,32.9,3127.0,2.86,3.915,-2.2,0.19,-0.21455621860285293,-0.37225163186697835,2.7855108617244246,-0.8351559356004349,-1.1910804531024033,-1.742300087261252,-0.2755457956058608,-0.836624760717871,-0.9981427221262803,-0.19162809527630575,-2.0844012739284703,-1.3571728464829138,18.971187,-72.285215,HT
