index,Country,group,ISO Country code,Population,Area,GINI index,Happy Planet Index,Human Development Index,Sustainable Economic Ddevelopment Assessment (SEDA),GDP ($ USD billions PPP),GDP per capita in $ (PPP),Health Expenditure (% of GDP),Education Expenditure (% of GDP),Government Effectiveness,Military Spending (% of GDP),sc_Population,sc_Area,sc_GINI index,sc_Happy Planet Index,sc_Human Development Index,sc_Sustainable Economic Ddevelopment Assessment (SEDA),sc_GDP ($ USD billions PPP),sc_GDP per capita in $ (PPP),sc_Health Expenditure (% of GDP),sc_Education Expenditure (% of GDP),sc_Government Effectiveness,sc_Military Spending (% of GDP),latitude,longitude,code
29,Canada,1,CAN,37000000,9093507,32.1,40.2,0.936,76.9,57.4,52085,4.27,3.915,1.6,1.32,-0.041070547,4.35000829,-0.874416031,-0.569639523,1.421918998,1.624656002,-0.41807582,1.300268305,-0.168054469,-0.191628095,1.665104672,-0.419056042,56.130366,-106.346771,CA
30,Central African Republic,1,CAF,4900000,622984,43.6,25.2,0.404,16.1,4.6,1021,6.79,2.17,-1.6,1.86,-0.255258626,-0.062107872,0.592105198,-2.56101262,-2.044703715,-2.259801877,-0.670207327,-0.928546342,1.315507514,-1.209543396,-1.492374019,0.029247564,6.611111,20.939444,CF
31,Chad,1,TCD,15000000,1259200,43.3,30.4,0.394,20.4,24.5,1591,3.63,2.91,-1.4,2.79,-0.187866115,0.269283578,0.553848122,-1.870669946,-2.109865796,-1.985078705,-0.57518049,-0.903667282,-0.544832116,-0.777877308,-1.295031601,0.801325996,15.454166,18.732207,TD
32,Chile,1,CHL,18000000,743812,50.5,45.6,0.855,62.6,496.1,29104,4.62,3.915,0.6,1.96,-0.167848538,0.000828876,1.472017935,0.147254792,0.894106141,0.711041731,1.676812292,0.297205689,0.037995806,-0.191628095,0.678392581,0.11226675,-35.675147,-71.542969,CL
33,China,1,CHN,1386000000,9326410,46.5,41.9,0.768,50.8,57.4,19338,4.13,3.57,0.8,1.74,8.960166802,4.471322534,0.961923595,-0.343950572,0.327196036,-0.042849765,-0.41807582,-0.129055549,-0.25047458,-0.392877825,0.875734999,-0.07037546,35.86166,104.195397,CN
34,Colombia,1,COL,49000000,1038700,51.1,60.2,0.752,49.1,753.9,16894,2.48,4.93,0,3.4,0.038999763,0.154429795,1.548532086,2.085524607,0.222936706,-0.151461252,2.907863477,-0.235729977,-1.22185445,0.400454443,0.086365326,1.307743032,4.570868,-74.297333,CO
35,Comoros,1,COM,800000,2235,55.9,42.4,0.558,49.3,2.7,3284,3.39,3.915,-1.8,1.545,-0.282615982,-0.385442888,2.160645295,-0.277571468,-1.041207667,-0.13868343,-0.679280241,-0.829772107,-0.686123734,-0.191628095,-1.689716438,-0.232262873,-11.875001,43.872219,KM
36,Congo (Dem. Rep.),1,COD,81000000,2267048,42.1,40.5,0.479,24.8,102.5,1219,4.26,2.7,-1.7,0.56,0.25252059,0.794250271,0.40081982,-0.529812061,-1.555988107,-1.703966621,-0.20271349,-0.919904142,-0.17394162,-0.900377144,-1.591045228,-1.050001857,-4.038333,21.758664,CD
37,Congo (Rep.),1,COG,4500000,341500,48.9,47.2,0.571,32.7,18.6,3617,4.26,4.45,-1.6,2.91,-0.257927637,-0.20872693,1.267980199,0.359667923,-0.956496961,-1.199242653,-0.603354276,-0.815237498,-0.17394162,0.120454819,-1.492374019,0.90094902,-0.228021,15.827659,CG
38,Costa Rica,1,CRI,4900000,51060,48.5,62.1,0.809,58.9,109.3,23387,5.26,6.71,0.3,1.545,-0.255258626,-0.360010979,1.216970765,2.337765199,0.594360568,0.474652025,-0.170242008,0.047673076,0.414773453,1.438786383,0.382378954,-0.232262873,9.748917,-83.753428,CR
39,Cote d'Ivoire,1,CIV,24000000,318003,41.5,39.6,0.55,30.5,146.3,5940,5,3.44,-0.5,1.25,-0.127813383,-0.22096602,0.324305669,-0.649294447,-1.093337331,-1.339798695,0.006441055,-0.713844414,0.261707534,-0.468711057,-0.406990719,-0.477169472,7.539989,-5.54708,CI
40,Croatia,1,HRV,4200000,55974,30.8,46.2,0.858,64.5,121.1,33801,5.07,3.915,0.6,2.74,-0.259929394,-0.357451381,-1.040196692,0.226909716,0.913654765,0.83243104,-0.113894437,0.502217878,0.302917589,-0.191628095,0.678392581,0.759816403,45.1,15.2,HR
41,Cuba,1,CUB,11000000,109820,38.55,44.6,0.764,49.3,0,14723.5,5.07,3.915,-0.2,1.545,-0.214556219,-0.329404139,-0.051888907,0.014496586,0.301131203,-0.13868343,-0.692173329,-0.330466821,0.302917589,-0.191628095,-0.110977092,-0.232262873,21.521757,-77.781167,CU
42,Cyprus,1,CYP,800000,9241,34.8,49.4,0.896,65.9,36.7,42556,6.28,3.915,0.7,1.99,-0.282615982,-0.381793611,-0.530102351,0.651735977,1.161270673,0.921875794,-0.516922831,0.884351518,1.015262827,-0.191628095,0.77706379,0.137172506,35.126413,33.429859,CY
43,Czech Republic,1,CZE,11000000,77247,38.55,46.8,0.889,71.1,425.8,44261,5.41,3.915,1.1,1.43,-0.214556219,-0.346370725,-0.051888907,0.30656464,1.115657217,1.254099165,1.34111447,0.958770463,0.503080714,-0.191628095,1.171748626,-0.327734937,49.817492,15.472962,CZ
44,Denmark,1,DNK,6000000,42434,29,45.3,0.948,82,340.8,64651,3.18,3.915,2,1.37,-0.247918848,-0.36450408,-1.269739145,0.10742733,1.500113495,1.950490462,0.935220945,1.848742471,-0.809753899,-0.191628095,2.059789508,-0.377546449,56.26392,9.501785,DK
45,Djibouti,1,DJI,1000000,23180,40.9,44.6,0.509,49.3,5.4,5926,2.76,3.915,-0.8,1.545,-0.281281477,-0.374533081,0.247791518,0.014496586,-1.360501864,-0.13868343,-0.666387153,-0.714455479,-1.057014229,-0.191628095,-0.703004347,-0.232262873,11.825138,42.590275,DJ
46,Dominican Republic,1,DOM,11000000,48320,47.1,54.8,0.767,48.1,207.1,20769,3.85,4.7,0,0.65,-0.214556219,-0.361438187,1.038437746,1.368630292,0.320679828,-0.215350362,0.296774306,-0.066596012,-0.4153148,0.266287957,0.086365326,-0.97528459,18.735693,-70.162651,DO
47,Ecuador,1,ECU,17000000,276841,45.9,58.8,0.74,48.1,189.9,11661,4.98,4.13,-0.2,2.46,-0.174521064,-0.242406435,0.885409444,1.899663118,0.144742209,-0.215350362,0.214640558,-0.464137212,0.249933232,-0.066211597,-0.110977092,0.527362681,-1.831239,-78.183406,EC
48,Egypt,1,EGY,98000000,995450,31.8,43.2,0.731,43.1,57.4,13316,3.89,2.48,-0.4,1.3,0.365953529,0.131901785,-0.912673107,-0.171364903,0.086096336,-0.534795911,-0.41807582,-0.391900641,-0.391766197,-1.028710305,-0.30831951,-0.435659879,26.820553,30.802498,EG
49,El Salvador,1,SLV,6000000,20721,36,56.3,0.675,47.2,57.4,9669,3.6,3.39,-0.3,1.37,-0.247918848,-0.375813922,-0.377074049,1.567767601,-0.278811318,-0.272850561,-0.41807582,-0.551082981,-0.562493568,-0.497877684,-0.209648301,-0.377546449,13.794185,-88.89653,SV
50,Equatorial Guinea,1,GNQ,800000,28051,38.55,44.6,0.596,49.3,23.9,18127,3.3,3.915,-1.2,1.31,-0.282615982,-0.37199588,-0.051888907,0.014496586,-0.793591759,-0.13868343,-0.578045621,-0.181912641,-0.73910809,-0.191628095,-1.097689183,-0.42735796,1.650801,10.267895,GQ
51,Eritrea,1,ERI,5000000,101000,38.55,44.6,0.492,49.3,0,14723.5,2.2,3.915,-1.7,1.545,-0.254591374,-0.33399829,-0.051888907,0.014496586,-1.471277402,-0.13868343,-0.692173329,-0.330466821,-1.38669467,-0.191628095,-1.591045228,-0.232262873,15.179384,39.782334,ER
52,Estonia,2,EST,1300000,42388,34.8,34.4,0.89,70.8,50.8,42192,2.71,3.915,1.4,2.16,-0.279279719,-0.36452804,-0.530102351,-1.33963712,1.122173425,1.234932432,-0.449592258,0.868463838,-1.086449983,-0.191628095,1.467762254,0.278305123,58.595272,25.013607,EE
53,Eswatini,2,SWZ,1100000,17204,50.4,35.3,0.597,49.3,10.5,9816,4.45,5,-0.7,1.7,-0.280614224,-0.377645853,1.459265577,-1.220154734,-0.78707555,-0.13868343,-0.642033541,-0.544666803,-0.062085756,0.441287722,-0.604333137,-0.103583134,-26.522503,31.465866,SZ
54,Ethiopia,2,ETH,105000000,1000000,33,41.7,0.498,32.3,278.9,2600,1.63,3.915,-0.6,0.53,0.41266121,0.134271784,-0.759644804,-0.370502213,-1.432180153,-1.224798297,0.639634955,-0.85962698,-1.722262262,-0.191628095,-0.505661928,-1.074907613,9.145,40.489673,ET
55,Fiji,2,FJI,900000,18274,38.55,44.6,0.73,49,9.9,12060,6.44,5.07,0.6,1.65,-0.28194873,-0.377088513,-0.051888907,0.014496586,0.079580128,-0.157850163,-0.644898672,-0.446721869,1.109457239,0.482121,0.678392581,-0.145092727,-16.578193,179.414413,FJ
56,Finland,2,FIN,6000000,303815,27.2,51.3,0.94,81.3,271.2,55007,4.62,3.915,2,2.03,-0.247918848,-0.228356249,-1.499281598,0.903976569,1.44798383,1.905768086,0.602865776,1.427806226,0.037995806,-0.191628095,2.059789508,0.170380181,61.92411,25.748151,FI
57,France,2,FRA,67000000,549970,29.3,51.8,0.903,73.9,57.4,50729,7.56,3.915,1.3,1.95,0.159105228,-0.100139319,-1.231482069,0.970355672,1.20688413,1.432988673,-0.41807582,1.241082329,1.76881812,-0.191628095,1.369091045,0.103964832,46.227638,2.213749,FR
58,Gabon,2,GAB,1900000,257667,42.2,39.9,0.706,40.9,32.4,15598,4.47,3.18,-0.8,1.71,-0.275276204,-0.252393766,0.413572179,-0.609466985,-0.076808867,-0.675351953,-0.537456268,-0.292297104,-0.050311455,-0.62037752,-0.703004347,-0.095281215,-0.803689,11.609444,GA
59,"Gambia, The",2,GMB,2100000,10120,50.2,44.6,0.5,49.3,5.5,2434,2.84,2.76,-0.6,0.75,-0.273941699,-0.381335759,1.43376086,0.014496586,-1.419147737,-0.13868343,-0.665909631,-0.866872461,-1.009917024,-0.865377191,-0.505661928,-0.892265403,13.443182,-15.310139,GM
60,Georgia,2,GEO,3700000,69700,40.1,44.3,0.802,55.4,57.4,16997,3.59,3.85,0.7,1.67,-0.263265657,-0.350301798,0.14577265,-0.025330876,0.548747111,0.25104014,-0.41807582,-0.231234287,-0.568380719,-0.229544711,0.77706379,-0.12848889,42.315407,43.356892,GE
61,Germany,2,DEU,83000000,348672,27,52.7,0.942,79.6,57.4,57928,4.26,3.915,1.3,1.34,0.265865641,-0.204991187,-1.524786315,1.089838058,1.461016246,1.797156599,-0.41807582,1.555300499,-0.17394162,-0.191628095,1.369091045,-0.402452205,51.165691,10.451526,DE
62,Ghana,2,GHA,29000000,227533,42.3,39.5,0.632,40.2,178.5,6178,3.39,3.915,-0.1,0.49,-0.094450754,-0.268089928,0.426324537,-0.662570267,-0.559008267,-0.72007433,0.160203073,-0.703456315,-0.686123734,-0.191628095,-0.012305883,-1.108115288,7.946527,-1.023194,GH
63,Greece,2,GRC,11000000,130647,36.7,48.8,0.887,64.1,313.8,31295,6.11,3.915,0.4,3.87,-0.214556219,-0.318555795,-0.28780754,0.572081053,1.102624801,0.806875396,0.806290061,0.392837306,0.915181265,-0.191628095,0.481050163,1.697933208,39.074208,21.824312,GR
64,Guatemala,2,GTM,17000000,107159,53,57.9,0.627,42.5,152.1,9769,4.26,3.3,-0.8,0.44,-0.174521064,-0.330790197,1.790826898,1.780180732,-0.591589307,-0.573129377,0.03413732,-0.546718234,-0.17394162,-0.550377614,-0.703004347,-1.149624881,15.783471,-90.230759,GT
65,Guinea,2,GIN,13000000,245717,39.4,38.1,0.465,28.3,35.4,2879,6.03,2.2,-0.9,1.48,-0.201211167,-0.258618268,0.05650614,-0.848431756,-1.647215021,-1.480354737,-0.523130614,-0.847449334,0.868084059,-1.192043419,-0.801675556,-0.286225344,9.945587,-9.696645,GN
66,Guinea-Bissau,2,GNB,1700000,28120,38.55,44.6,0.483,49.3,3.8,2057,3.08,2.71,-1.4,1.78,-0.276610709,-0.37195994,-0.051888907,0.014496586,-1.529923275,-0.13868343,-0.674027501,-0.883327559,-0.868625406,-0.894543818,-1.295031601,-0.037167785,11.803749,-15.180413,GW
67,Guyana,2,GUY,800000,196849,44.6,44.6,0.714,42.8,17.6,24494,2.99,3.915,-0.2,0.96,-0.282615982,-0.284072575,0.719628783,0.014496586,-0.024679202,-0.553962644,-0.608129494,0.095990831,-0.921609763,-0.191628095,-0.110977092,-0.717925112,4.860416,-58.93018,GY
68,Haiti,2,HTI,11000000,27560,60.8,38.2,0.535,24.2,32.9,3127,2.86,3.915,-2.2,0.19,-0.214556219,-0.372251632,2.785510862,-0.835155936,-1.191080453,-1.742300087,-0.535068659,-0.836624761,-0.998142722,-0.191628095,-2.084401274,-1.357172846,18.971187,-72.285215,HT
69,Honduras,2,HND,9000000,111890,47.1,57.7,0.621,41.9,57.3,6253,4.8,6.44,-0.8,1.61,-0.22790127,-0.32832592,1.038437746,1.75362909,-0.630686556,-0.611462843,-0.418553341,-0.700182755,0.143964519,1.281286594,-0.703004347,-0.178300402,15.199999,-86.241905,HN
70,Hungary,2,HUN,10000000,89608,28.2,45.4,0.846,66.1,325.5,65973,12.39,3.915,0.6,1.64,-0.221228744,-0.339932142,-1.371758013,0.120703151,0.835460268,0.934653616,0.862160111,1.906444433,4.612311922,-0.191628095,0.678392581,-0.153394646,47.162494,19.503304,HU
71,Iceland,2,ISL,300000,100250,28,48,0.959,83.7,19.9,36753,4.26,3.915,1.6,1.545,-0.285952245,-0.334388949,-1.39726273,0.465874488,1.571791784,2.059101949,-0.597146492,0.631065223,-0.17394162,-0.191628095,1.665104672,-0.232262873,64.963051,-19.020835,IS
72,India,2,IND,1339000000,2973193,35.2,36.4,0.633,40,57.4,7334,4.46,4.47,0.3,2.66,8.646558088,1.162066257,-0.479092917,-1.074120707,-0.552492059,-0.732852152,-0.41807582,-0.652999835,-0.056198606,0.13212147,0.382378954,0.693401054,20.593684,78.96288,IN
73,Indonesia,2,IDN,264000000,1811569,36.8,49.6,0.705,46.4,57.4,12904,6.55,2.84,0.4,0.7,1.473592817,0.5570009,-0.275055181,0.678287618,-0.083325075,-0.323961848,-0.41807582,-0.409883401,1.174215897,-0.818710587,0.481050163,-0.933774997,-0.789275,113.921327,ID
74,Iran,2,IRN,81000000,1531595,44.5,43.6,0.774,48,0,14723.5,5.55,3.59,-0.9,2.3,0.25252059,0.411168368,0.706876424,-0.118261621,0.366293284,-0.221739273,-0.692173329,-0.330466821,0.585500824,-0.381211174,-0.801675556,0.394531983,32.427908,53.688046,IR
75,Iraq,2,IRQ,38000000,437367,38.55,45.3,0.686,37,390.2,10409,2.23,3.915,-1.3,2.28,-0.034398021,-0.158791839,-0.051888907,0.10742733,-0.207133029,-0.924519481,1.171116712,-0.51878385,-1.369033218,-0.191628095,-1.196360392,0.377928146,33.223191,43.679291,IQ
76,Ireland,2,IRL,4700000,68883,31.3,51.1,0.945,80.3,513.7,106456,4.24,3.915,1.5,0.26,-0.256593131,-0.350727356,-0.976434899,0.877424928,1.480564871,1.841878976,1.760856127,3.67342515,-0.185715922,-0.191628095,1.566433463,-1.299059416,53.41291,-8.24389,IE
77,Israel,2,ISR,9000000,20330,42.8,48.2,0.919,66.5,389.4,43722,2.52,3.915,1.3,5.17,-0.22790127,-0.376017586,0.49008633,0.492426129,1.31114346,0.96020926,1.167296537,0.935244474,-1.198305847,-0.191628095,1.369091045,2.777182629,31.046051,34.851612,IL
78,Italy,3,ITA,61000000,294140,31.9,50.7,0.895,69.1,57.4,45936,8.7,3.915,0.4,1.52,0.119070073,-0.233395752,-0.899920748,0.824321645,1.154754465,1.126320945,-0.41807582,1.031879983,2.439953303,-0.191628095,0.481050163,-0.253017669,41.87194,12.56738,IT
79,Jamaica,3,JAM,2800000,10831,35,57.9,0.709,49.7,27.1,10026,2.69,6.03,0.4,1.41,-0.26927093,-0.380965414,-0.504597634,1.780180732,-0.057260243,-0.113127786,-0.562764923,-0.535500833,-1.098224285,1.042120249,0.481050163,-0.344338774,18.109581,-77.297508,JM
80,Japan,3,JPN,127000000,364485,37.9,47.1,0.925,75.2,57.4,42940,4.26,3.915,1.4,1.07,0.559456778,-0.19675453,-0.134779237,0.346392102,1.350240709,1.516044515,-0.41807582,0.901112149,-0.17394162,-0.191628095,1.467762254,-0.626604007,36.204824,138.252924,JP
81,Jordan,3,JOR,10000000,88802,39.7,43.9,0.72,48.7,102.4,10952,3.89,2.99,0.2,5.02,-0.221228744,-0.34035197,0.094763216,-0.078434159,0.014418047,-0.177016896,-0.203191012,-0.495083271,-0.391766197,-0.731210704,0.283707745,2.652653849,30.585164,36.238414,JO
82,Kazakhstan,3,KAZ,18000000,2699700,26.3,38.6,0.811,57.7,494.7,28600,3.65,2.86,0.1,0.87,-0.167848538,1.019609541,-1.614052825,-0.782052653,0.607392984,0.397985093,1.670126987,0.275207362,-0.533057815,-0.807043936,0.185036535,-0.79264238,48.019573,66.923684,KZ
83,Kenya,3,KEN,50000000,569140,48.5,45.2,0.575,35.4,251.4,5024,6.3,4.8,-0.3,1.12,0.045672289,-0.090154072,1.216970765,0.09415151,-0.930432129,-1.026742057,0.508316461,-0.753825501,1.027037129,0.324621212,-0.209648301,-0.585094414,-0.023559,37.906193,KE
84,Korea (Dem. People’s Rep.),3,PRK,25000000,120408,38.55,44.6,0.731,49.3,0,14723.5,3.1,3.915,-1.6,1.545,-0.121140857,-0.323889074,-0.051888907,0.014496586,0.086096336,-0.13868343,-0.692173329,-0.330466821,-0.856851105,-0.191628095,-1.492374019,-0.232262873,40.339852,127.510093,KP
85,Korea (Rep.),3,KOR,51000000,96920,35.7,39.8,0.925,49.3,57.4,14723.5,2.91,3.915,1.4,2.78,0.052344815,-0.336123476,-0.415331125,-0.622742805,1.350240709,-0.13868343,-0.41807582,-0.330466821,-0.968706968,-0.191628095,1.467762254,0.793024077,35.907757,127.766922,KR
86,Kosovo,3,-,1900000,10887,23.2,44.6,0.731,49.3,20.9,46918,3.92,3.915,-0.2,0.94,-0.275276204,-0.380936245,-2.009375939,0.014496586,0.086096336,-0.13868343,-0.592371274,1.074741803,-0.374104745,-0.191628095,-0.110977092,-0.73452895,42.602636,20.902977,XK
